POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3588,-57.86789999999996,501.4368999999997,-478.8934999999997,-7.819899999999997,0.0,443.5690000000004,-486.7134000000001,-43.14439999999922
3589,-55.90250000000003,483.0543999999991,-460.0854000000004,-8.009599999999992,0.0,427.15189999999984,-468.09500000000025,-40.94310000000223
3590,-58.99040000000002,491.8766000000005,-464.4762999999998,-8.365000000000002,0.0,432.8862000000008,-472.84129999999936,-39.95509999999558
3591,-61.74839999999995,530.8753999999999,-494.13069999999993,-8.601499999999994,0.0,469.1270000000013,-502.73220000000015,-33.60519999999815
3592,-56.346600000000194,503.5593000000008,-474.3322000000003,-7.860499999999995,0.0,447.21270000000095,-482.1927000000003,-34.97999999999956
3593,-60.31299999999999,499.7031999999999,-476.5272,-8.259900000000009,0.0,439.3901999999998,-484.7871,-45.39690000000337
3594,-58.608299999999986,528.4548000000004,-501.42509999999993,-8.1892,0.0,469.84650000000056,-509.6143000000002,-39.767799999999625
3595,-54.569099999999935,490.451,-467.54100000000017,-8.127200000000009,0.0,435.8819000000012,-475.6682000000005,-39.786299999999756
3596,-58.888099999999895,554.9213,-520.4778999999999,-8.144200000000005,0.0,496.03319999999985,-528.6221,-32.58890000000065
3597,-55.79060000000004,523.4259000000002,-491.5735999999997,-7.9554000000000045,0.0,467.6352999999999,-499.529,-31.893700000002354
3598,-66.19700000000012,527.7858999999999,-489.92909999999983,-8.410999999999994,0.0,461.58889999999883,-498.3400999999999,-36.751200000004246
3599,-52.06070000000011,479.04429999999957,-461.7970999999998,-8.314199999999992,0.0,426.98359999999866,-470.1113,-43.12770000000455
3600,-60.07969999999989,523.3534000000009,-489.85249999999996,-8.504300000000008,0.0,463.27370000000155,-498.3568,-35.08310000000347
3601,-50.73040000000003,492.6850000000004,-474.0778999999998,-8.096000000000004,0.0,441.95460000000094,-482.1738999999993,-40.21930000000066
3602,-57.4298,504.59730000000036,-478.1297000000004,-8.353900000000003,0.0,447.1675000000005,-486.4836,-39.316100000000006
3603,-60.311799999999835,516.8168000000005,-495.7765999999999,-7.785699999999991,0.0,456.5050000000001,-503.5622999999996,-47.057300000000396
3604,-54.676000000000045,488.10359999999855,-469.43080000000054,-7.921399999999998,0.0,433.4275999999991,-477.3522000000007,-43.92459999999846
3605,-64.36449999999991,510.73359999999957,-484.79489999999987,-8.465100000000007,0.0,446.3691000000008,-493.2600000000002,-46.89090000000215
3606,-60.53099999999995,537.5703999999996,-514.0590000000004,-8.111900000000006,0.0,477.03939999999966,-522.1709000000005,-45.131500000001324
3607,-60.49440000000004,495.4328999999989,-470.1133,-8.2376,0.0,434.9384999999984,-478.35089999999946,-43.41239999999925
3608,-59.97529999999995,529.3890999999994,-503.58070000000043,-7.832700000000003,0.0,469.41379999999936,-511.4133999999999,-41.99960000000101
3609,-57.6228000000001,490.9503999999997,-462.3280000000002,-7.6008,0.0,433.3275999999987,-469.92880000000036,-36.60120000000097
3610,-55.38830000000007,530.6837999999998,-506.77530000000024,-7.819500000000005,0.0,475.29549999999836,-514.5948000000005,-39.299300000000585
3611,-55.29230000000007,535.1326000000008,-514.3902000000007,-7.752800000000001,0.0,479.84029999999984,-522.1430000000009,-42.302700000003824
3612,-56.49820000000011,488.5586999999996,-459.2978999999998,-8.004100000000001,0.0,432.0604999999996,-467.3019999999997,-35.24149999999645
3613,-48.44359999999983,510.0761000000002,-496.7126999999996,-7.353500000000004,0.0,461.6325000000006,-504.0662,-42.43369999999959
3614,-60.769499999999994,519.401600000001,-491.9400999999998,-7.745600000000003,0.0,458.6321000000007,-499.6857,-41.05359999999746
3615,-54.178999999999974,504.4525999999996,-479.8973000000001,-7.957999999999998,0.0,450.27359999999953,-487.85530000000017,-37.581700000002456
3616,-62.33630000000005,504.0111999999999,-475.51089999999976,-8.367899999999992,0.0,441.6749,-483.8787999999995,-42.20389999999679
3617,-56.060199999999895,485.95340000000033,-463.20099999999957,-8.388100000000009,0.0,429.89320000000134,-471.5890999999997,-41.69590000000062
3618,-58.58789999999999,511.3010000000004,-483.10579999999936,-8.211999999999996,0.0,452.71309999999994,-491.31779999999935,-38.604699999999866
3619,-61.503700000000094,529.7151999999987,-500.9640000000004,-8.088699999999996,0.0,468.21150000000034,-509.0527000000002,-40.841200000000754
3620,-50.43909999999994,534.0546999999997,-512.9792000000002,-7.658400000000007,0.0,483.6155999999992,-520.6376000000002,-37.021999999997206
3621,-52.79189999999983,515.6027000000004,-491.4916000000003,-7.750900000000009,0.0,462.8108000000002,-499.2425000000003,-36.43170000000282
3622,-55.05160000000001,484.52809999999954,-459.3992999999998,-7.930800000000005,0.0,429.47649999999976,-467.33010000000036,-37.85360000000037
3623,-51.12910000000011,494.4221000000007,-470.76940000000036,-7.881500000000003,0.0,443.2930000000015,-478.65090000000055,-35.35789999999906
3624,-58.274000000000115,466.3878999999997,-442.91940000000045,-7.7943,0.0,408.1139000000003,-450.7137,-42.59979999999996
3625,-54.86149999999998,473.2500000000009,-446.9104000000002,-7.773400000000002,0.0,418.38850000000093,-454.6838000000005,-36.29529999999795
3626,-60.87090000000012,471.2538999999997,-440.24289999999974,-8.03199999999999,0.0,410.3829999999998,-448.2748999999999,-37.89190000000235
3627,-62.70989999999995,498.9332999999997,-471.8777,-8.541300000000007,0.0,436.22340000000077,-480.4190000000003,-44.19560000000274
3628,-64.26320000000021,505.97019999999975,-471.00829999999996,-8.496700000000004,0.0,441.7069999999985,-479.50499999999965,-37.7980000000025
3629,-57.39310000000012,447.2057999999997,-422.56339999999955,-8.041199999999996,0.0,389.8126999999986,-430.60459999999966,-40.79190000000017
3630,-60.34399999999994,517.6295,-482.72479999999996,-8.313699999999997,0.0,457.28549999999996,-491.03850000000034,-33.75300000000243
3631,-61.51259999999991,512.1556999999993,-479.8269,-8.030699999999996,0.0,450.64310000000023,-487.8575999999998,-37.214499999998225
3632,-57.83280000000002,523.2231000000011,-500.7091000000005,-7.681299999999993,0.0,465.39030000000093,-508.3903999999998,-43.00009999999929
3633,-59.751300000000015,536.8095000000003,-499.7559000000001,-8.102299999999993,0.0,477.0581999999995,-507.8582000000006,-30.80000000000109
3634,-65.78360000000009,533.8432000000003,-503.96410000000014,-8.583200000000005,0.0,468.0595999999996,-512.5473000000002,-44.48769999999968
3635,-55.95729999999992,505.09009999999944,-477.41350000000057,-8.363000000000007,0.0,449.1328000000003,-485.7765000000004,-36.643700000000536
3636,-57.75540000000001,513.7644,-487.1399000000006,-8.182299999999998,0.0,456.009,-495.322200000001,-39.31320000000596
3637,-60.762100000000146,527.9214999999995,-501.4111999999998,-8.644399999999997,0.0,467.15939999999864,-510.0555999999997,-42.896200000001045
3638,-54.992399999999975,527.4184999999998,-501.8080999999995,-8.003100000000003,0.0,472.42609999999877,-509.8111999999999,-37.38510000000315
3639,-64.23309999999992,495.20899999999983,-466.59900000000016,-8.636999999999993,0.0,430.97589999999946,-475.23600000000033,-44.26010000000315
3640,-56.00839999999994,494.3198999999986,-478.43889999999965,-8.227399999999996,0.0,438.3114999999989,-486.6663000000003,-48.35479999999916
3641,-54.23120000000006,495.39969999999994,-471.4719,-8.078699999999998,0.0,441.16849999999977,-479.5506000000005,-38.38210000000072
3642,-57.537399999999934,501.71339999999964,-483.30619999999954,-8.000500000000002,0.0,444.17599999999857,-491.3067000000001,-47.130700000001525
3643,-53.76909999999987,525.5815000000011,-506.1718000000001,-8.0993,0.0,471.8124000000016,-514.2710999999999,-42.458699999999226
3644,-59.61760000000004,511.5077000000001,-483.2846999999997,-8.337699999999991,0.0,451.8900999999996,-491.6224000000002,-39.73230000000149
3645,-58.85839999999996,503.71780000000035,-469.1145999999999,-7.908300000000004,0.0,444.8594000000012,-477.0229000000006,-32.16349999999875
3646,-57.73029999999994,517.1092000000008,-497.96600000000035,-8.436399999999999,0.0,459.3789000000006,-506.40239999999994,-47.02349999999933
3647,-57.72910000000002,537.6413000000011,-515.5174999999999,-8.302699999999994,0.0,479.91220000000067,-523.8202000000001,-43.90799999999945
3648,-65.02100000000007,537.8765000000012,-502.11310000000003,-8.043500000000002,0.0,472.8555000000006,-510.15660000000025,-37.30109999999695
3649,-55.13310000000001,528.3980000000001,-504.2293000000004,-8.061999999999998,0.0,473.2648999999992,-512.2913000000001,-39.02640000000247
3650,-61.07710000000009,537.0786999999991,-509.18090000000007,-8.0486,0.0,476.0015999999987,-517.2295000000001,-41.2279000000035
3651,-60.25480000000016,524.2929999999997,-492.34209999999985,-8.353200000000001,0.0,464.03819999999905,-500.69529999999986,-36.657099999998536
3652,-58.00040000000013,526.9707000000008,-499.75340000000006,-7.7303,0.0,468.97029999999995,-507.4837000000002,-38.51339999999982
3653,-59.77080000000012,546.5761999999995,-519.7416999999996,-8.408300000000004,0.0,486.8054000000002,-528.1500000000001,-41.344600000000355
3654,-61.46950000000004,545.2814000000008,-513.1043,-8.340799999999994,0.0,483.8119000000006,-521.4450999999999,-37.633200000002034
3655,-61.80780000000016,548.8437999999996,-523.9938,-7.965699999999998,0.0,487.03599999999824,-531.9595000000002,-44.923500000002605
3656,-65.28239999999994,528.3203000000003,-503.3797999999997,-8.5796,0.0,463.03789999999935,-511.95939999999905,-48.92149999999674
3657,-61.75680000000011,554.7322999999997,-528.2969999999996,-8.152599999999993,0.0,492.97550000000047,-536.4495999999992,-43.47409999999945
3658,-59.95639999999992,523.1569,-500.33240000000023,-8.4861,0.0,463.2004999999999,-508.81850000000054,-45.61800000000221
3659,-59.6309,506.15580000000045,-476.69910000000027,-7.701900000000002,0.0,446.52490000000125,-484.4010000000003,-37.87609999999768
3660,-63.115199999999845,508.41529999999966,-475.35439999999994,-8.292700000000004,0.0,445.3000999999995,-483.6470999999992,-38.34699999999975
3661,-57.41539999999998,540.5974999999999,-508.9513999999997,-8.608399999999996,0.0,483.1820999999991,-517.5597999999995,-34.377699999999095
3662,-58.218500000000176,535.3958000000002,-518.4872000000005,-7.4756,0.0,477.1773000000003,-525.9628000000007,-48.785500000001775
3663,-56.96899999999994,541.5329999999985,-512.9375999999997,-7.842799999999997,0.0,484.5639999999985,-520.7803999999994,-36.21640000000298
3664,-63.67910000000006,518.5174999999999,-494.0522000000001,-8.13710000000001,0.0,454.83839999999964,-502.18930000000023,-47.350900000003094
3665,-53.38300000000004,488.4868999999999,-466.85300000000007,-7.552900000000001,0.0,435.10390000000007,-474.40589999999975,-39.30200000000332
3666,-53.43080000000009,523.0836999999992,-497.71419999999966,-8.153300000000002,0.0,469.6528999999982,-505.86749999999984,-36.214600000002974
3667,-61.18520000000001,540.4191000000001,-521.7714999999998,-7.791500000000006,0.0,479.2339000000002,-529.5630000000001,-50.329100000000835
3668,-55.96269999999993,518.7813000000006,-497.80010000000016,-7.801199999999994,0.0,462.8186000000005,-505.6012999999998,-42.78269999999975
3669,-58.606399999999894,512.5252999999993,-486.91809999999987,-8.198099999999997,0.0,453.91889999999967,-495.1161999999997,-41.197299999997995
3670,-56.75670000000014,545.8072000000002,-518.9631000000002,-7.7923000000000044,0.0,489.0505000000003,-526.7553999999998,-37.704900000000634
3671,-61.57849999999996,556.5802000000012,-524.7564000000007,-8.11,0.0,495.0017000000007,-532.8664000000008,-37.864699999998265
3672,-60.05750000000012,549.159999999999,-526.8303000000001,-8.393300000000004,0.0,489.10249999999814,-535.2236000000007,-46.12109999999848
3673,-58.1241,539.7131000000008,-516.9030000000002,-8.391000000000005,0.0,481.58900000000085,-525.2939999999999,-43.70499999999993
3674,-62.47539999999992,507.72509999999966,-482.71650000000045,-8.309399999999997,0.0,445.2496999999994,-491.02590000000055,-45.77620000000388
3675,-58.34360000000004,502.9998999999989,-486.24339999999984,-8.036200000000001,0.0,444.65629999999874,-494.2795999999996,-49.62330000000475
3676,-56.58220000000006,504.83960000000025,-485.4032000000002,-8.395600000000002,0.0,448.2574000000004,-493.7988,-45.54140000000007
3677,-62.238599999999906,548.4558000000006,-511.0151999999996,-8.560400000000008,0.0,486.21720000000187,-519.5755999999997,-33.358400000000984
3678,-51.19239999999991,535.6422000000002,-520.2244000000005,-8.030300000000004,0.0,484.4497999999994,-528.2547000000002,-43.804900000001
3679,-54.434799999999996,507.28269999999975,-488.1444999999999,-7.759900000000002,0.0,452.84789999999975,-495.90439999999944,-43.0565000000006
3680,-51.52220000000011,509.53380000000016,-493.4602,-8.11,0.0,458.0115999999998,-501.57020000000057,-43.5586000000003
3681,-61.641200000000026,517.9409000000005,-495.5392999999999,-8.337500000000006,0.0,456.2997000000014,-503.8768,-47.57709999999861
3682,-58.85839999999996,528.9832999999999,-513.1023000000007,-7.8155,0.0,470.1248999999998,-520.9178000000013,-50.79290000000219
3683,-56.09609999999998,528.5742999999993,-506.9221000000002,-8.0454,0.0,472.47819999999956,-514.9674999999997,-42.489300000001094
3684,-57.000999999999976,508.7042000000001,-483.25739999999973,-8.542800000000007,0.0,451.70320000000083,-491.80020000000036,-40.09700000000157
3685,-61.981199999999944,542.3706999999995,-509.8734999999997,-8.262299999999996,0.0,480.3894999999993,-518.1357999999993,-37.74630000000252
3686,-66.13430000000005,530.9673999999995,-495.71680000000015,-8.671100000000003,0.0,464.83310000000074,-504.3878999999997,-39.55479999999989
3687,-58.04280000000006,519.9826999999996,-500.40700000000015,-8.325199999999995,0.0,461.9398999999985,-508.73220000000015,-46.7923000000028
3688,-56.07159999999999,487.47189999999955,-468.3466000000003,-7.976400000000005,0.0,431.40030000000024,-476.3230000000001,-44.92269999999917
3689,-63.7204999999999,483.73279999999977,-454.03420000000006,-8.147600000000004,0.0,420.0123000000003,-462.18180000000007,-42.16949999999997
3690,-59.51170000000002,483.97320000000036,-461.23019999999974,-8.086600000000004,0.0,424.46150000000125,-469.3167999999996,-44.85529999999926
3691,-62.42580000000021,458.66200000000026,-417.4443999999994,-8.674300000000002,0.0,396.2362000000003,-426.11869999999954,-29.88249999999789
3692,-55.3614,483.8921,-457.2627000000002,-8.302400000000006,0.0,428.53070000000025,-465.5651000000005,-37.03440000000046
3693,-56.10710000000006,516.1889999999994,-494.3969000000004,-7.828400000000009,0.0,460.08190000000013,-502.22529999999983,-42.14340000000084
3694,-51.57339999999999,499.34050000000025,-479.53079999999954,-7.553300000000007,0.0,447.7671,-487.08410000000003,-39.31699999999728
3695,-47.51960000000008,530.1263999999992,-503.7633000000001,-7.653700000000001,0.0,482.60679999999866,-511.4170000000006,-28.810199999999895
3696,-54.06009999999992,509.22760000000017,-479.2301,-7.766399999999997,0.0,455.16749999999956,-486.9965000000004,-31.828999999997905
3697,-47.948999999999955,529.209600000001,-505.5962999999997,-7.347500000000004,0.0,481.2606000000005,-512.9438000000002,-31.68319999999767
3698,-48.134599999999864,497.569199999999,-481.46219999999994,-7.211400000000012,0.0,449.4345999999987,-488.6736000000003,-39.239000000003216
3699,-54.14350000000002,501.9978999999994,-484.1972999999998,-7.838499999999989,0.0,447.85439999999926,-492.0358000000001,-44.181399999999485
3700,-48.87290000000007,498.53280000000086,-475.31650000000036,-7.452700000000007,0.0,449.65990000000056,-482.7691999999997,-33.109300000003714
3701,-54.14429999999993,475.6844000000001,-445.3292999999999,-8.224499999999999,0.0,421.54009999999926,-453.55379999999946,-32.01369999999952
3702,-65.29919999999993,487.3180000000002,-459.4006999999997,-8.296300000000002,0.0,422.01880000000074,-467.6970000000001,-45.67820000000029
3703,-52.395399999999995,503.46190000000024,-482.6089000000002,-7.456599999999995,0.0,451.066499999999,-490.0655000000006,-38.999000000003434
3704,-56.3741,473.2334000000001,-444.80970000000025,-7.458500000000001,0.0,416.8593000000001,-452.26819999999975,-35.40890000000218
3705,-57.58199999999988,533.0767000000005,-504.15149999999994,-7.709299999999999,0.0,475.4947000000011,-511.8607999999995,-36.36609999999746
3706,-58.19780000000014,541.7249999999995,-511.30200000000013,-7.609999999999992,0.0,483.52719999999863,-518.9120000000005,-35.38480000000345
